polyname,monomers,smile
bridgephenylbisphenol A. phosgene,"('CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1', 'O=C(Cl)Cl')",CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1.O=C(Cl)Cl
bridgephenylbisphenol A. phosgene,"('CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1', 'O=C(Cl)Cl')",CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1.O=C(Cl)Cl
,"('CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
,"('CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
,"('CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1', 'O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21')",CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1.O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21
,"('CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1', 'O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21')",CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1.O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21
,"('CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1', 'O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21')",CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1.O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21
,"('CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1', 'O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21')",CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1.O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21
,"('CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1', 'O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21')",CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1.O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21
,"('CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1', 'O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21')",CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1.O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21
,"('CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1', 'O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21')",CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1.O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21
,"('CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1', 'O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21')",CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1.O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21
,"('CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1', 'O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12')",CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
,"('CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1', 'O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12')",CC(c1ccccc1)(c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(N)cc2C(F)(F)F)cc1.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
"poly[(2,2,4,4-tetramethylcyclobutane-1,3-diol)-alt-(terephthalic acid)]","('CC1(C)C(O)C(C)(C)C1O', 'O=C(O)c1ccc(C(=O)O)cc1')",CC1(C)C(O)C(C)(C)C1O.OC(=O)c1ccc(cc1)C(O)=O
"poly[(2,2,4,4-tetramethylcyclobutane-1,3-diol)-alt-(terephthalic acid)]","('CC1(C)C(O)C(C)(C)C1O', 'O=C(O)c1ccc(C(=O)O)cc1')",CC1(C)C(O)C(C)(C)C1O.OC(=O)c1ccc(cc1)C(O)=O
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(-c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(-c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(-c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(-c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(-c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(-c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(-c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(-c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(-c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(-c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(N)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(N)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(N)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(N)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(N)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(N)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(N)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(N)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(N)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(N)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(N)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(N)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc(N)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc(N)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc(N)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc(N)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc(N)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc(N)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc(N)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc(N)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc(N)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc(N)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc(N)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc(N)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc2c(N)cccc12')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc2c(N)cccc12
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc2c(N)cccc12')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc2c(N)cccc12
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc2c(N)cccc12')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc2c(N)cccc12
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc2c(N)cccc12')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc2c(N)cccc12
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc2c(N)cccc12')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc2c(N)cccc12
,"('CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21', 'Nc1cccc2c(N)cccc12')",CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc2c(N)cccc12
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O
